account_id,account_name,account_domain,account_created_source,account_status,industry,segment,employee_band,estimated_employee_count,annual_revenue_band,country,subregion,region,territory_id,owner_rep_id,account_fit_score,account_fit_tier,data_quality_score,data_quality_tier,domain_quality,account_issue_type,account_dq_root_cause,created_date
ACC_000511,CloudPeak Robotics 831 AB,cloudpeakrobotics831.se,seed_existing,prospect,Education,Mid-Market,"1,001-5,000",2307,$250M-$1B,Sweden,Nordics,EMEA,NORDICS,REP_NORDICS_02,54,medium,100,excellent,valid_business_domain,clean,none,2023-09-06
ACC_000512,Signal Labs,signallabs.com,seed_existing,prospect,Technology,Commercial,51-200,88,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_05,59,medium,100,excellent,valid_business_domain,clean,none,2024-05-13
ACC_000513,Silverline DataWorks 775 Inc,silverlinedataworks775.com,seed_existing,prospect,Financial Services,Enterprise,"5,001-10,000",6035,$5B+,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_04,64,medium,100,excellent,valid_business_domain,clean,none,2025-01-13
ACC_000514,Crescent Education 493 Inc,crescenteducation493.ca,seed_existing,target_account,Energy,Enterprise,"5,001-10,000",6839,$5B+,Canada,North America,AMER,AMER_ENT,REP_AMER_ENT_06,69,medium,100,excellent,valid_business_domain,clean,none,2025-05-22
ACC_000515,Evergreen Energy 990 Pte Ltd,evergreenenergy990.sg,seed_existing,prospect,Education,Commercial,1-50,36,<$10M,,,,,,55,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2025-03-21
ACC_000516,Cobalt Analytics 150 LLC,cobaltanalytics150.com,seed_existing,prospect,Education,,,,,United States,North America,AMER,,,39,low,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2024-07-10
ACC_000517,HarborPoint Robotics 514,harborpointrobotics514.in,seed_existing,prospect,Retail,Commercial,1-50,10,$10M-$50M,,,,,,41,low,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-05-16
ACC_000518,Signal Systems 256 LLC,redvaleeducation.se,seed_existing,customer,Healthcare,Mid-Market,"1,001-5,000",1957,$50M-$250M,United Arab Emirates,MEA,EMEA,MEA,REP_MEA_02,74,medium,90,good,duplicate_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-12-23
ACC_000519,Cobalt Manufacturing 724,cobaltmanufacturing724.br,created_from_converted_lead,customer,Healthcare,Commercial,1-50,24,<$10M,Brazil,LATAM,AMER,LATAM,REP_LATAM_02,64,medium,100,excellent,valid_business_domain,clean,none,2025-12-18
ACC_000520,Redvale Software 177,redvalesoftware177.za,seed_existing,prospect,Telecommunications,Mid-Market,"501-1,000",660,$50M-$250M,South Africa,MEA,EMEA,MEA,REP_MEA_02,77,high,100,excellent,valid_business_domain,clean,none,2025-03-14
ACC_000521,Terra Analytics 661 Inc,terraanalytics661.com,seed_existing,prospect,Financial Services,Commercial,1-50,40,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,62,medium,100,excellent,valid_business_domain,clean,none,2025-09-03
ACC_000522,HarborPoint Software Ltd,harborpointsoftware.ca,created_from_converted_lead,customer,Retail,Mid-Market,"1,001-5,000",1893,$1B-$5B,Canada,North America,AMER,AMER_MM,REP_AMER_MM_02,57,medium,100,excellent,valid_business_domain,clean,none,2025-03-21
ACC_000523,Vector Robotics 562,vectorrobotics562.ie,seed_existing,prospect,Education,Mid-Market,201-500,321,$50M-$250M,Ireland,UKI,EMEA,UKI,REP_UKI_02,66,medium,100,excellent,valid_business_domain,clean,none,2023-04-06
ACC_000524,Summit DataWorks 817 LLC,summitdataworks817.com,seed_existing,customer,Telecommunications,Mid-Market,"1,001-5,000",3183,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_01,81,high,100,excellent,valid_business_domain,clean,none,2023-10-18
ACC_000525,Northstar Education 682 Ltd,northstareducation682.co.uk,seed_existing,prospect,Financial Services,Commercial,1-50,20,$50M-$250M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,51,medium,100,excellent,valid_business_domain,clean,none,2024-05-19
ACC_000526,Northstar Platform 588 Pty Ltd,northstarplatform588.za,seed_existing,target_account,Education,Mid-Market,"1,001-5,000",3469,$1B-$5B,South Africa,MEA,EMEA,MEA,,70,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2023-12-11
ACC_000527,Evergreen Manufacturing 713 LLC,,created_from_converted_lead,prospect,Technology,Commercial,201-500,440,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,56,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-09-22
ACC_000528,CloudPeak Solutions 131,cloudpeaksolutions131.com.au,created_from_converted_lead,customer,Technology,Commercial,1-50,27,$50M-$250M,Australia,ANZ,APJ,ANZ,,61,medium,80,partial,valid_business_domain,inactive_owner_only,assigned_owner_inactive_after_territory_assignment,2024-06-23
ACC_000529,Apex Analytics,apexanalytics.es,seed_existing,prospect,Healthcare,Commercial,1-50,23,<$10M,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,77,high,100,excellent,valid_business_domain,clean,none,2023-08-30
ACC_000530,CloudPeak Networks 157 Pte Ltd,cloudpeaknetworks157.sg,seed_existing,prospect,Technology,Commercial,51-200,193,$10M-$50M,,,,,,63,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-10-17
ACC_000531,Nova Energy,novaenergy.de,seed_existing,customer,Logistics,Commercial,201-500,495,<$10M,Germany,DACH,EMEA,DACH,REP_DACH_02,59,medium,100,excellent,valid_business_domain,clean,none,2024-02-19
ACC_000532,CloudPeak Health 350 Inc,cloudpeakhealth350.com,seed_existing,prospect,Energy,Mid-Market,"1,001-5,000",4982,$250M-$1B,United States,North America,AMER,AMER_MM,REP_AMER_MM_07,65,medium,100,excellent,valid_business_domain,clean,none,2023-05-21
ACC_000533,Stonebridge Logistics 830 Inc,stonebridgelogistics830.com,seed_existing,customer,Technology,Commercial,1-50,1,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,74,medium,100,excellent,valid_business_domain,clean,none,2025-11-03
ACC_000534,Nova Industries 124 Co Ltd,novaindustries124.co.kr,seed_existing,prospect,Telecommunications,Commercial,51-200,176,$10M-$50M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,56,medium,100,excellent,valid_business_domain,clean,none,2025-11-02
ACC_000535,HarborPoint Energy 870 GmbH,harborpointenergy870.de,seed_existing,prospect,Manufacturing,Mid-Market,201-500,470,$50M-$250M,,,,,,60,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2025-04-30
ACC_000536,Brightfield Technologies 314 SL,brightfieldtechnologies314.es,seed_existing,target_account,Education,Commercial,1-50,41,$10M-$50M,Spain,Southern Europe,EMEA,SOUTHERN_EUROPE,REP_SEU_02,65,medium,100,excellent,valid_business_domain,clean,none,2023-12-11
ACC_000537,Helio Education 948,helioeducation948.ca,seed_existing,prospect,Energy,Commercial,51-200,163,$10M-$50M,Canada,North America,AMER,AMER_COMM,REP_AMER_COMM_01,44,low,100,excellent,valid_business_domain,clean,none,2025-07-01
ACC_000538,Cobalt Robotics Pvt Ltd,cobaltrobotics.in,seed_existing,target_account,Manufacturing,Commercial,51-200,105,<$10M,India,India,APJ,INDIA,REP_INDIA_03,74,medium,100,excellent,valid_business_domain,clean,none,2023-11-12
ACC_000539,HarborPoint Energy 233 GmbH,harborpointenergy233.de,seed_existing,prospect,Technology,Commercial,1-50,37,$50M-$250M,Germany,DACH,EMEA,DACH,REP_DACH_03,49,low,100,excellent,valid_business_domain,clean,none,2025-08-21
ACC_000540,CloudPeak Financial Co Ltd,cloudpeakfinancial.co.kr,seed_existing,prospect,Technology,Commercial,201-500,374,$10M-$50M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,60,medium,100,excellent,valid_business_domain,clean,none,2025-08-27
ACC_000541,Summit Education 727,summiteducation727.com,seed_existing,customer,Manufacturing,,,,,United States,North America,AMER,,,48,low,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2023-07-07
ACC_000542,Northstar Technologies LLC,,created_from_converted_lead,prospect,Logistics,Mid-Market,"1,001-5,000",2406,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_01,56,medium,80,partial,missing_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2023-12-12
ACC_000543,Stonebridge Robotics Pty Ltd,stonebridgerobotics.com.au,created_from_converted_lead,prospect,Manufacturing,Commercial,1-50,38,<$10M,Australia,ANZ,APJ,ANZ,REP_ANZ_02,66,medium,100,excellent,valid_business_domain,clean,none,2025-02-05
ACC_000544,Pinnacle Group 959,pinnaclegroup959.br,seed_existing,prospect,Healthcare,Mid-Market,"1,001-5,000",4138,$50M-$250M,Brazil,LATAM,AMER,LATAM,REP_LATAM_03,78,high,100,excellent,valid_business_domain,clean,none,2023-09-14
ACC_000545,Apex Logistics 247 BV,apexlogistics247.nl,created_from_converted_lead,prospect,Technology,Commercial,51-200,176,$10M-$50M,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,71,medium,100,excellent,valid_business_domain,clean,none,2025-05-29
ACC_000546,Cobalt Labs 374 LLC,cobaltlabs374.com,seed_existing,customer,Logistics,Commercial,51-200,76,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_03,49,low,100,excellent,valid_business_domain,clean,none,2025-01-14
ACC_000547,Clearpath Labs,clearpathlabs.za,seed_existing,prospect,Financial Services,Commercial,1-50,44,$10M-$50M,South Africa,MEA,EMEA,MEA,REP_MEA_02,54,medium,100,excellent,valid_business_domain,clean,none,2023-09-06
ACC_000548,Cobalt Financial 366 SAS,cobaltfinancial366.fr,seed_existing,prospect,Education,Commercial,201-500,266,$10M-$50M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,53,medium,100,excellent,valid_business_domain,clean,none,2025-04-30
ACC_000549,Evergreen Energy 766,evergreenenergy766.com,seed_existing,prospect,Retail,Enterprise,"5,001-10,000",9686,$5B+,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_06,71,medium,100,excellent,valid_business_domain,clean,none,2023-02-17
ACC_000550,Silverline Analytics 674,silverlineanalytics674.fr,seed_existing,prospect,Financial Services,Mid-Market,"1,001-5,000",1155,$50M-$250M,,,,,,64,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-02-25
ACC_000551,Vector DataWorks 504 GmbH,vectordataworks504.de,seed_existing,prospect,Technology,Mid-Market,"1,001-5,000",1895,$250M-$1B,Germany,DACH,EMEA,DACH,REP_DACH_02,65,medium,100,excellent,valid_business_domain,clean,none,2023-07-15
ACC_000552,Apex Retail 781,apexretail781.co.jp,seed_existing,prospect,Healthcare,Commercial,201-500,383,$50M-$250M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,53,medium,100,excellent,valid_business_domain,clean,none,2023-01-01
ACC_000553,Pinnacle Manufacturing 392,terrasecurity928.com,seed_existing,target_account,Financial Services,Commercial,201-500,364,<$10M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_02,85,high,90,good,duplicate_domain,domain_problem_only,domain_quality_issue_affects_lead_to_account_matching,2025-03-23
ACC_000554,HarborPoint Retail 613 LLC,harborpointretail613.com,seed_existing,customer,Education,Commercial,"501-1,000",845,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_04,51,medium,100,excellent,valid_business_domain,clean,none,2023-06-17
ACC_000555,Vector Networks 220,vectornetworks220.sg,seed_existing,prospect,Telecommunications,Commercial,1-50,21,$50M-$250M,Singapore,SEA,APJ,SEA,REP_SEA_02,62,medium,100,excellent,valid_business_domain,clean,none,2025-01-30
ACC_000556,Brightfield Labs,brightfieldlabs.in,seed_existing,prospect,Financial Services,Commercial,1-50,1,$10M-$50M,India,India,APJ,INDIA,REP_INDIA_02,63,medium,100,excellent,valid_business_domain,clean,none,2023-03-24
ACC_000557,Nova Solutions 762 KK,novasolutions762.co.jp,seed_existing,prospect,Manufacturing,Mid-Market,"1,001-5,000",3471,$1B-$5B,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,73,medium,100,excellent,valid_business_domain,clean,none,2025-09-04
ACC_000558,Signal Logistics 747 Inc,signallogistics747.com,seed_existing,prospect,Technology,,,,,United States,North America,AMER,,,62,medium,45,poor,valid_business_domain,us_no_rep_missing_segmentation,missing_employee_count_and_segment_prevented_territory_assignment,2025-12-07
ACC_000559,Blue Harbor Logistics Inc,blueharborlogistics.com,seed_existing,prospect,Technology,Commercial,51-200,127,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_01,71,medium,100,excellent,valid_business_domain,clean,none,2023-12-14
ACC_000560,Northstar Financial Inc,northstarfinancial.com,seed_existing,target_account,Education,Enterprise,"10,001+",25075,$1B-$5B,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_02,65,medium,100,excellent,valid_business_domain,clean,none,2024-06-16
ACC_000561,Summit Health 221 Inc,summithealth221.com,created_from_converted_lead,customer,Telecommunications,Mid-Market,"501-1,000",946,$50M-$250M,United States,North America,AMER,AMER_MM,REP_AMER_MM_08,84,high,100,excellent,valid_business_domain,clean,none,2024-11-12
ACC_000562,Northstar Manufacturing Pvt Ltd,northstarmanufacturing.in,seed_existing,prospect,Education,Enterprise,"10,001+",41696,$5B+,India,India,APJ,INDIA,REP_INDIA_01,51,medium,100,excellent,valid_business_domain,clean,none,2024-10-08
ACC_000563,Brightfield Financial,brightfieldfinancial.co.jp,seed_existing,prospect,Technology,Commercial,51-200,78,<$10M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,61,medium,100,excellent,valid_business_domain,clean,none,2023-01-30
ACC_000564,Clearpath Financial Co Ltd,clearpathfinancial.co.kr,created_from_converted_lead,customer,Manufacturing,Commercial,201-500,212,$50M-$250M,,,,,,74,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2025-12-09
ACC_000565,Northstar Manufacturing 861,northstarmanufacturing861.de,seed_existing,former_customer,Healthcare,Mid-Market,201-500,255,$250M-$1B,Germany,DACH,EMEA,DACH,REP_DACH_02,71,medium,100,excellent,valid_business_domain,clean,none,2025-10-21
ACC_000566,Summit Software 801,summitsoftware801.co.kr,created_from_converted_lead,prospect,Public Sector,Commercial,51-200,58,$50M-$250M,,,,,,53,medium,45,poor,valid_business_domain,intl_no_rep_missing_country,missing_country_prevented_region_and_territory_assignment,2024-06-17
ACC_000567,Crescent Robotics KK,crescentrobotics.co.jp,created_from_converted_lead,target_account,Retail,Mid-Market,"1,001-5,000",3838,$1B-$5B,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_03,60,medium,100,excellent,valid_business_domain,clean,none,2024-08-30
ACC_000568,Apex Networks,apexnetworks.de,created_from_converted_lead,prospect,Logistics,Mid-Market,"501-1,000",811,$250M-$1B,Germany,DACH,EMEA,DACH,REP_DACH_03,58,medium,100,excellent,valid_business_domain,clean,none,2023-07-06
ACC_000569,Stonebridge Energy 252,stonebridgeenergy252.sg,seed_existing,customer,Technology,Commercial,51-200,120,$50M-$250M,Singapore,SEA,APJ,SEA,REP_SEA_02,78,high,100,excellent,valid_business_domain,clean,none,2025-03-31
ACC_000570,Pinnacle Retail 287 SAS,pinnacleretail287.fr,seed_existing,prospect,Healthcare,Commercial,51-200,139,$10M-$50M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,66,medium,100,excellent,valid_business_domain,clean,none,2024-07-17
ACC_000571,Pinnacle Retail 868 Ltd,pinnacleretail868.co.uk,seed_existing,customer,Education,Commercial,51-200,172,$10M-$50M,United Kingdom,UKI,EMEA,UKI,REP_UKI_02,62,medium,100,excellent,valid_business_domain,clean,none,2023-11-08
ACC_000572,Terra Networks 942,terranetworks942.za,seed_existing,prospect,Healthcare,Enterprise,"5,001-10,000",9156,$5B+,South Africa,MEA,EMEA,MEA,REP_MEA_01,78,high,100,excellent,valid_business_domain,clean,none,2023-12-03
ACC_000573,Northstar Networks,northstarnetworks.co.uk,seed_existing,prospect,Retail,Mid-Market,201-500,331,$50M-$250M,United Kingdom,UKI,EMEA,UKI,REP_UKI_03,56,medium,100,excellent,valid_business_domain,clean,none,2023-03-31
ACC_000574,Stonebridge Education,stonebridgeeducation.co.jp,seed_existing,customer,Manufacturing,Mid-Market,"1,001-5,000",3370,$50M-$250M,Japan,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,75,high,100,excellent,valid_business_domain,clean,none,2025-05-14
ACC_000575,Cobalt Security 802,cobaltsecurity802.fr,seed_existing,customer,Public Sector,Mid-Market,201-500,374,$50M-$250M,France,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_03,65,medium,100,excellent,valid_business_domain,clean,none,2023-03-10
ACC_000576,Helio DataWorks 576 BV,heliodataworks576.nl,seed_existing,customer,Technology,Commercial,51-200,193,$10M-$50M,Netherlands,France/Benelux,EMEA,FR_BENELUX,REP_FRBNLX_02,66,medium,100,excellent,valid_business_domain,clean,none,2024-09-09
ACC_000577,Apex Logistics 969 Co Ltd,apexlogistics969.co.kr,seed_existing,prospect,Logistics,Mid-Market,"501-1,000",881,$50M-$250M,South Korea,Japan/Korea,APJ,JAPAN_KOREA,REP_JPKR_02,53,medium,100,excellent,valid_business_domain,clean,none,2025-06-11
ACC_000578,Summit Energy 406 Ltd,summitenergy406.co.uk,seed_existing,customer,Healthcare,Commercial,1-50,16,$10M-$50M,United Kingdom,UKI,EMEA,UKI,REP_UKI_03,75,high,100,excellent,valid_business_domain,clean,none,2023-02-27
ACC_000579,Vertex Logistics Ltda,vertexlogistics.br,seed_existing,prospect,Healthcare,Commercial,1-50,45,$10M-$50M,Brazil,LATAM,AMER,LATAM,REP_LATAM_02,66,medium,100,excellent,valid_business_domain,clean,none,2023-06-16
ACC_000580,CloudPeak Security 263 Inc,cloudpeaksecurity263.com,seed_existing,customer,Manufacturing,Commercial,"501-1,000",699,$10M-$50M,United States,North America,AMER,AMER_COMM,REP_AMER_COMM_07,56,medium,100,excellent,valid_business_domain,clean,none,2025-04-15
ACC_000581,Brightfield Solutions 350 Pty Ltd,brightfieldsolutions350.za,seed_existing,prospect,Financial Services,Commercial,201-500,428,$50M-$250M,South Africa,MEA,EMEA,MEA,REP_MEA_02,71,medium,100,excellent,valid_business_domain,clean,none,2025-06-22
ACC_000582,Nova Energy 979 Ltd,novaenergy979.ie,seed_existing,prospect,Public Sector,Commercial,1-50,49,$50M-$250M,Ireland,UKI,EMEA,UKI,REP_UKI_02,52,medium,100,excellent,valid_business_domain,clean,none,2023-03-30
ACC_000583,Evergreen Logistics 911,evergreenlogistics911.br,created_from_converted_lead,prospect,Logistics,Commercial,201-500,443,$50M-$250M,Brazil,LATAM,AMER,LATAM,REP_LATAM_02,58,medium,100,excellent,valid_business_domain,clean,none,2023-10-18
ACC_000584,Clearpath Logistics 838,clearpathlogistics838.com,seed_existing,former_customer,Public Sector,Enterprise,"5,001-10,000",5538,$5B+,United States,North America,AMER,AMER_ENT,REP_AMER_ENT_04,67,medium,100,excellent,valid_business_domain,clean,none,2024-10-26
